Time stamp, Error Message
2022-12-15 18:22:36.023623, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
2022-12-15 18:22:36.023827, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
2022-12-15 18:22:36.024013, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
2022-12-15 18:22:36.024245, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
Fri Dec 16 16:05:50 2022, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
Fri Dec 16 16:05:50 2022, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
Fri Dec 16 16:05:50 2022, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
Fri Dec 16 16:05:50 2022, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
Fri Dec 16 16:05:50 2022, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
Sat Dec 17 10:24:55 2022, There is not enough Bin Bags in stock. Actual stock: 4 / Required Stock 10
Sat Dec 17 10:26:54 2022, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
Sat Dec 17 10:26:54 2022, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
Sat Dec 17 10:26:54 2022, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
Sat Dec 17 10:26:54 2022, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
Sat Dec 17 10:26:54 2022, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
Sat Dec 17 10:28:43 2022, There is not enough Bin Bags in stock. Actual stock: 4 / Required Stock 10
Sat Dec 17 10:28:48 2022, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
Sat Dec 17 10:28:48 2022, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
Sat Dec 17 10:28:48 2022, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
Sat Dec 17 10:28:48 2022, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
Sat Dec 17 10:28:48 2022, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
Sat Dec 17 10:29:54 2022, There is not enough Bin Bags in stock. Actual stock: 4 / Required Stock 10
Sat Dec 17 10:30:15 2022, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
Sat Dec 17 10:30:15 2022, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
Sat Dec 17 10:30:15 2022, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
Sat Dec 17 10:30:15 2022, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
Sat Dec 17 10:30:15 2022, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
Sat Dec 17 10:30:37 2022, There is not enough Bin Bags in stock. Actual stock: 4 / Required Stock 10
Sat Dec 17 10:30:39 2022, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
Sat Dec 17 10:30:39 2022, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
Sat Dec 17 10:30:39 2022, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
Sat Dec 17 10:30:39 2022, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
Sat Dec 17 10:30:39 2022, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
Sat Dec 17 10:31:15 2022, There is not enough Bin Bags in stock. Actual stock: 4 / Required Stock 10
Sat Dec 17 10:31:22 2022, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
Sat Dec 17 10:31:22 2022, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
Sat Dec 17 10:31:22 2022, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
Sat Dec 17 10:31:22 2022, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
Sat Dec 17 10:31:22 2022, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
2022-12-17 10:34:08.771391, There is not enough Bin Bags in stock. Actual stock: 4 / Required Stock 10 
2022-12-17 10:34:12.136387, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
2022-12-17 10:34:12.136817, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
2022-12-17 10:34:12.137010, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
2022-12-17 10:34:12.137166, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
2022-12-17 10:34:12.137335, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
2022-12-17 10:34:34.320926, There is not enough Bin Bags in stock. Actual stock: 4 / Required Stock 10 
2022-12-17 10:34:35.660213, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
2022-12-17 10:34:35.660470, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
2022-12-17 10:34:35.660614, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
2022-12-17 10:34:35.660781, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
2022-12-17 10:34:35.660915, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
2022-12-17 10:35:47.109270, There is not enough Bin Bags in stock. Actual stock: 4 / Required Stock 10 
2022-12-17 10:35:49.778797, John has not enough money to pay for 5 units of Bread worth 3.50 as he/she has only 0.20
2022-12-17 10:35:49.779080, John has not enough money to pay for 4 units of Bread worth 2.80 as he/she has only 0.20
2022-12-17 10:35:49.779215, John has not enough money to pay for 3 units of Bread worth 2.10 as he/she has only 0.20
2022-12-17 10:35:49.779383, John has not enough money to pay for 2 units of Bread worth 1.40 as he/she has only 0.20
2022-12-17 10:35:49.779530, John has not enough money to pay for 1 units of Bread worth 0.70 as he/she has only 0.20
Sat Dec 17 10:52:22 2022, The Shop doesn't have Breads in stock
Sat Dec 17 10:54:00 2022, The Shop doesn't have bread in stock
Sat Dec 17 10:54:31 2022, The Shop doesn't have Breads in stock
Sat Dec 17 10:54:44 2022, The Shop doesn't have Beer in stock
Sat Dec 17 10:55:26 2022, The Shop doesn't have Water in stock
2022-12-17 11:13:51.273832, Shop doesn't have Juice in stock
2022-12-17 11:15:08.318248, Shop doesn't have juice in stock
2022-12-17 11:15:31.465717, There is not enough Bread in stock. Actual stock: 30 / Required Stock 50 
2022-12-17 11:17:52.452620, Shop doesn't have Soda in stock
